Source,Target,weight
47,278,1
93,212,5
3,212,2
116,363,1
153,231,11
26,31,1
12,30,1
173,45,198
48,217,2
103,317,2
96,53,1
172,122,4
45,132,126
128,240,14
58,224,1
314,342,15
208,317,1
7,217,1
182,23,1
48,357,3
345,201,2
285,249,3
52,228,2
218,12,2
128,316,87
167,245,3
160,141,350
342,101,90
19,66,1
185,302,3
132,227,9
104,314,1
14,203,63
332,282,41
251,170,1
145,249,82
133,360,105
320,353,4
331,163,4
61,22,2
47,103,1
363,210,10
259,47,12
65,332,15
141,47,14
344,133,1
330,120,1
353,201,82
249,8,7
212,132,5
69,285,1
362,297,3
235,45,25
258,124,1
117,1,1
22,124,3
248,191,41
220,189,1
282,264,2
12,145,163
35,112,5
201,344,1
21,173,6
210,22,8
92,22,1
152,163,8
101,320,29
48,84,1
260,191,1
195,148,22
128,75,35
24,12,9
162,166,3
21,353,20
261,178,1
360,115,59
346,42,9
309,166,1
152,287,9
214,237,20
110,50,12
170,143,1
119,160,1
15,101,397
227,195,53
63,297,130
160,24,16
222,330,2
132,86,2
118,363,1
65,157,2
247,141,8
217,74,30
240,165,2
189,244,2
249,345,17
212,331,3
175,65,8
41,37,2
117,338,1
269,13,1
112,126,7
17,55,7
151,41,2
17,205,1
3,14,13
259,152,1
245,47,1
282,219,3
296,122,11
150,82,1
95,266,2
69,130,1
92,293,2
117,150,1
154,128,184
45,42,58
338,52,2
174,310,1
234,101,9
116,65,1
12,260,1
58,70,3
337,133,2
210,141,23
360,290,10
219,249,1
101,245,163
192,117,11
200,282,2
299,222,4
319,15,1
15,298,1
181,222,2
167,95,1
356,20,1
121,116,1
5,145,1
169,352,9
270,271,5
53,133,5
76,234,3
282,1,13
260,112,8
119,53,1
322,217,5
15,238,23
165,317,107
331,13,6
227,76,1
155,104,1
166,296,1
353,279,1
136,363,3
355,353,38
249,230,1
122,92,14
192,217,47
198,217,42
41,146,11
207,293,1
267,265,23
112,233,17
352,344,289
121,13,5
174,1,5
93,207,1
3,251,8
12,123,8
141,345,1
207,52,1
159,117,22
258,326,6
344,261,1
239,296,3
96,42,1
352,132,1
45,159,43
91,353,2
215,128,1
162,12,55
210,256,1
228,236,2
101,122,87
214,331,3
161,189,3
343,173,8
209,201,15
158,258,1
218,41,57
248,42,1
128,337,3
333,296,1
100,53,1
238,159,28
194,65,1
14,236,1
265,314,1
341,15,13
18,34,1
41,323,2
210,65,36
317,103,2
84,342,1
303,52,2
160,302,22
17,107,15
273,1,16
296,190,4
245,197,2
178,190,1
14,296,5
60,190,6
353,172,3
249,115,7
306,173,1
112,356,20
3,356,112
245,313,2
282,309,128
12,238,42
35,87,4
254,41,1
21,136,1
224,12,1
187,112,20
46,309,1
106,96,8
182,181,1
348,165,1
101,299,5
290,234,2
239,189,1
45,276,1
195,187,1
128,96,87
24,49,1
342,297,6
215,21,1
247,356,2
360,24,16
323,172,1
115,270,2
152,260,3
214,198,7
210,355,8
133,36,1
294,249,2
354,332,1
132,115,13
65,176,2
217,109,4
143,285,4
203,14,63
332,362,3
189,239,1
122,178,1
251,282,18
274,303,1
297,86,1
193,133,1
195,119,1
112,83,1
84,217,6
340,67,1
3,21,1
296,41,23
259,191,2
212,146,2
192,74,3
141,191,2
226,297,37
69,173,247
235,189,74
117,177,1
154,173,6
177,196,2
126,161,1
248,47,3
144,282,25
1,167,4
220,45,1
139,17,4
12,353,49
162,338,1
201,296,5
309,274,1
101,208,2
299,245,1
181,249,6
204,302,4
63,229,1
266,345,3
261,194,2
157,17,36
270,304,1
53,160,3
76,199,3
99,318,1
119,80,1
89,229,1
52,31,1
345,19,1
218,259,5
270,353,189
331,96,1
213,12,1
17,273,52
199,41,8
293,53,2
166,269,1
316,250,1
189,100,167
249,201,66
302,317,15
56,210,1
195,351,1
41,181,1
297,195,82
121,112,61
107,69,11
282,75,72
173,227,2
69,18,17
272,316,1
55,195,1
258,355,1
304,237,2
103,247,1
270,245,127
276,259,1
352,249,25
45,186,2
24,331,5
116,241,2
319,316,1
120,355,1
346,237,2
152,94,16
228,201,46
101,69,1011
285,15,20
52,302,5
15,346,1
167,47,1
190,148,2
356,228,2
19,12,7
238,128,19
53,309,4
259,356,8
76,122,2
189,309,6
136,191,1
85,132,158
341,106,1
274,85,1
42,15,53
66,211,1
269,334,1
75,3,10
340,165,1
213,145,1
160,259,31
296,195,109
95,221,1
155,24,18
178,155,1
217,327,1
353,135,1
316,13,1
302,200,1
69,323,21
117,87,2
73,145,18
255,249,2
22,74,3
151,274,9
338,247,1
153,186,67
277,217,8
210,76,1
106,13,5
92,40,1
55,84,2
115,249,7
103,360,7
96,154,1
149,128,11
195,222,38
128,133,1391
10,169,1
148,63,1
189,19,36
360,61,22
346,112,10
256,360,14
76,297,41
115,309,1
152,297,93
228,124,5
313,218,1
43,65,4
209,345,3
156,352,6
195,282,908
52,177,2
15,47,266
218,217,55
167,160,1
317,275,5
100,133,35
160,210,113
132,152,3
155,297,118
247,199,1
51,360,12
90,270,1
296,199,8
203,101,12
189,202,1
136,42,2
122,159,14
85,9,13
94,217,1
297,121,15
27,128,5
246,52,4
50,355,2
269,195,14
255,302,1
112,40,8
331,278,3
47,50,1
363,121,1
326,15,14
273,145,8
93,304,19
130,314,1
3,56,2
296,78,4
245,117,40
282,225,81
141,154,67
60,46,2
353,28,6
173,265,1
212,209,1
202,17,1
50,167,1
13,305,1
73,30,1
17,246,5
315,73,1
172,342,1
338,106,3
31,157,1
107,299,2
148,270,5
21,248,1
210,195,119
159,142,1
55,297,78
101,187,2
282,242,1
222,195,38
105,201,2
128,16,1
347,132,5
178,3,11
63,192,2
319,42,1
208,93,1
261,237,2
194,128,70
157,12,1
323,316,1
270,341,1
85,346,3
57,249,1
299,340,1
165,355,11
204,207,1
160,109,1
248,323,23
132,3,392
217,157,2
23,363,1
226,85,5
189,95,22
355,299,20
249,300,3
122,34,4
145,25,11
202,45,15
61,246,1
273,270,4
3,165,2
282,116,8
141,271,17
35,276,1
201,124,1
117,175,2
173,254,1
69,61,2
103,210,4
12,13,1
276,360,4
352,222,122
302,346,1
45,85,21
31,6,2
72,92,1
148,145,9
314,249,153
360,343,35
256,50,10
228,214,6
101,32,9
87,13,1
34,123,1
20,58,2
313,48,1
209,135,1
285,42,16
52,331,10
15,321,2
128,363,457
114,60,1
190,249,1
63,117,3
266,297,6
33,34,2
342,20,1
146,259,5
238,229,1
270,160,81
189,272,3
136,132,1
355,24,3
341,85,29
223,17,1
260,45,6
269,297,4
8,45,4
317,61,2
273,63,1
222,106,28
155,63,13
249,185,5
302,173,14
235,122,26
108,132,1
22,175,1
225,17,317
151,265,1
121,224,2
73,363,1
3,302,60
153,221,6
102,200,1
12,32,1
201,233,2
58,354,1
224,70,1
210,105,227
173,115,4
46,259,3
106,22,9
272,332,1
92,69,48
55,115,1
101,273,1
48,227,1
290,160,7
172,60,28
45,202,15
195,229,1
128,186,2
162,89,49
21,274,1
157,210,4
256,141,9
332,152,2
115,344,77
228,89,12
265,209,14
214,156,1
313,189,8
6,360,1
52,222,2
218,194,2
241,163,2
167,191,1
317,270,12
148,175,1
185,356,3
132,165,13
155,332,2
357,52,1
14,129,1
270,47,5
166,76,3
332,348,1
189,165,188
136,15,12
355,133,5
145,199,5
297,28,72
170,274,1
246,41,2
269,222,1
195,140,1
255,309,1
112,13,126
47,25,4
250,151,2
17,30,1
93,299,54
222,209,8
259,105,22
335,274,5
282,138,2
65,266,1
141,117,50
353,247,5
46,210,3
122,316,2
145,259,80
117,199,6
230,302,1
103,52,2
50,128,240
22,58,4
225,174,3
248,249,90
174,225,3
234,52,6
107,334,23
257,235,1
130,155,1
282,334,1
305,167,1
187,199,1
210,220,1
25,145,11
290,55,1
209,45,62
195,110,3
128,53,43
190,343,1
261,136,1
194,189,5
67,185,17
360,77,2
76,185,2
332,19,6
237,138,5
285,52,1
170,69,29
133,95,12
299,363,2
15,95,59
271,193,2
165,334,1
264,17,1
63,355,2
17,335,1
222,256,3
132,40,2
14,12,32
217,128,1630
60,346,10
189,58,41
355,270,19
122,15,112
145,60,1
193,296,3
306,73,2
112,184,1
188,101,1
250,282,3
14,150,1
17,139,4
93,160,4
259,210,294
124,115,1
282,17,344
231,22,1
277,282,10
173,153,6
46,89,2
69,88,2
362,210,172
235,352,1
244,210,1
154,198,4
177,47,2
345,173,34
352,51,1
45,112,2290
24,277,1
116,187,1
229,356,1
176,112,2
58,124,2
21,104,2
314,226,1
323,112,38
106,256,2
101,11,2
34,84,10
276,137,1
209,154,3
105,345,4
181,20,2
24,209,25
270,197,1
143,121,3
189,267,3
18,245,8
41,300,1
317,24,2
84,261,3
296,269,15
95,135,2
51,101,1
217,269,3
60,237,66
279,77,2
136,293,4
53,80,1
22,128,232
174,63,6
3,309,11
192,362,1
12,61,5
305,13,1
173,14,6
106,51,1
272,353,2
55,110,22
25,47,4
48,248,1
103,290,3
200,3,1
163,153,40
165,130,1
172,89,7
45,229,2
234,302,1
181,293,1
128,223,22
153,316,1
266,101,3
162,50,5
261,302,12
30,101,2
309,50,2
39,233,2
9,302,9
228,166,4
110,70,2
57,58,1
313,160,4
170,251,1
336,15,1
285,218,6
128,283,3
204,14,2
190,73,7
160,172,14
342,132,1
42,64,1
5,92,1
65,225,6
14,170,1
41,29,7
332,313,2
189,128,3944
85,95,2
32,69,44
288,191,1
145,218,3
260,189,1
27,218,1
17,65,32
331,320,47
8,189,7
317,173,66
160,360,103
273,207,1
259,12,40
245,187,1
155,175,2
226,344,2
173,319,1
249,41,541
258,95,9
117,226,3
230,259,6
282,167,39
248,222,6
153,77,16
282,363,18
12,176,3
162,261,1
277,52,1
210,249,436
159,176,1
92,245,1
115,140,4
244,296,1
101,353,136
363,55,1
45,346,1
195,117,20
128,42,984
243,353,3
10,2,1
349,248,2
162,201,60
247,302,16
360,82,3
270,355,19
53,17,9
9,219,1
228,41,21
191,167,1
282,51,8
237,165,4
274,177,4
20,317,29
223,342,1
170,110,1
133,122,117
299,270,34
322,165,1
15,122,112
146,6,2
222,293,4
259,317,23
132,53,2
65,126,4
247,146,2
194,282,3
14,49,1
23,317,1
189,21,4
62,285,1
41,6,1
297,172,7
64,161,1
246,89,1
112,157,22
84,19,3
107,146,4
83,69,1
17,174,31
93,347,1
259,249,46
282,58,55
224,261,3
89,46,2
69,99,4
272,139,1
55,176,1
163,115,1
352,40,1
172,259,1
45,11,1
144,356,3
1,237,2
12,299,23
314,207,6
360,257,18
152,13,6
101,22,54
117,187,2
20,12,22
149,352,2
209,189,32
158,246,1
132,356,12
261,24,7
194,45,26
360,221,1
270,238,51
76,9,3
191,296,16
85,309,3
341,155,2
246,360,15
216,299,1
142,87,3
345,73,1
165,222,11
331,42,3
47,222,13
123,332,6
273,117,1
296,274,6
28,249,38
344,62,4
217,304,1
353,304,1
249,135,4
168,123,1
41,243,2
297,281,2
207,314,6
64,60,1
112,264,1
47,274,5
107,15,18
144,19,1
93,208,1
3,216,1
192,271,2
201,215,1
173,41,43
159,106,24
258,297,7
30,338,1
343,270,2
126,106,1
96,201,2
352,163,50
45,128,3442
78,48,2
128,244,10
280,47,5
176,192,1
96,133,1
58,236,1
314,338,1
300,353,3
78,282,9
265,159,9
20,151,1
29,95,1
232,85,1
285,245,2
345,282,13
128,304,12
241,153,8
167,241,1
33,245,2
342,121,1
247,52,5
270,117,22
53,363,5
260,218,1
133,340,1
151,144,1
317,136,1
363,214,1
296,157,26
259,19,2
155,194,1
28,332,1
141,43,2
124,322,1
60,93,1
353,205,2
249,12,864
212,128,10
69,281,13
145,313,1
117,13,5
50,246,2
73,175,1
22,112,110
151,340,2
338,189,187
121,187,1
174,175,2
153,112,165
245,282,177
282,276,1
102,189,2
12,141,29
277,31,1
210,18,490
106,67,4
159,223,1
92,18,24
115,179,1
101,332,15
357,210,3
34,151,3
239,210,20
82,363,1
195,152,2
181,341,2
128,79,1
347,117,1
63,145,9
185,3,9
67,227,2
323,141,8
90,128,16
309,162,7
152,355,10
228,54,1
237,192,1
20,282,95
170,139,3
6,285,1
52,107,1
167,362,2
63,341,5
42,208,2
65,145,2
28,3,26
321,15,2
14,90,1
249,349,1
145,106,3
274,270,13
50,297,61
89,309,2
144,189,2
296,8,1
141,160,350
74,133,37
194,210,1
235,154,3
272,160,1
55,175,2
117,146,35
352,13,18
143,31,1
45,38,5
338,48,1
31,87,1
1,128,147
220,12,1
12,256,2
328,117,1
58,66,1
67,272,4
159,320,55
152,50,28
299,210,31
135,360,1
181,218,1
24,155,18
229,238,1
238,20,1
42,259,25
360,226,9
76,230,1
85,272,3
260,124,1
133,138,8
246,269,2
15,234,22
308,352,1
165,313,6
227,112,59
213,45,2
199,14,3
146,150,18
95,73,4
344,35,4
353,299,8
316,153,1
249,234,17
2,360,3
41,150,3
345,64,1
297,316,26
64,209,39
132,69,38
246,201,1
50,92,1
13,40,3
112,237,66
22,222,18
61,316,2
248,285,1
121,17,9
178,331,1
141,341,38
35,302,1
201,58,4
106,249,462
159,113,4
362,15,1
55,32,1
212,272,1
42,141,106
304,140,1
149,28,1
352,152,417
262,277,1
45,155,78
234,212,1
128,233,2
58,201,4
314,191,1
81,216,1
157,259,4
313,110,1
43,53,3
209,205,1
29,122,1
105,268,1
52,269,5
271,45,13
128,341,127
19,45,5
104,195,25
189,342,13
85,165,7
202,189,1
320,282,31
193,12,1
165,174,10
331,186,4
61,13,1
317,99,2
84,338,1
123,316,1
160,290,7
17,111,1
236,117,6
245,193,1
155,249,47
141,6,1
344,174,21
353,160,26
226,174,2
302,235,1
69,292,2
258,149,2
22,85,8
174,144,1
1,302,1
3,360,389
153,155,353
245,261,171
282,305,58
139,152,1
12,234,4
305,112,3
21,148,1
187,116,1
210,47,150
92,15,31
129,51,1
115,214,1
281,360,8
101,343,2
48,173,3
357,189,1
267,141,1
336,360,2
262,128,6
232,297,4
195,191,3
128,100,889
220,282,10
100,352,1
215,17,1
162,159,58
360,28,167
90,173,1
133,32,6
322,123,1
15,12,87
204,123,1
356,270,8
123,13,1
109,50,1
146,60,3
19,182,3
42,253,1
155,310,2
113,128,1
189,235,74
62,331,2
249,320,11
122,190,7
85,42,35
145,141,3
237,287,1
246,23,1
112,87,25
61,130,1
317,248,23
107,204,2
17,228,11
130,285,4
296,45,31
245,86,1
282,192,57
141,187,9
353,61,8
226,293,1
173,362,2
272,69,4
117,189,66
13,338,2
126,165,9
55,160,14
352,98,15
172,309,4
121,299,49
174,287,1
1,187,2
257,209,1
12,285,1
201,300,1
314,21,4
210,162,6
92,130,1
55,270,10
209,107,4
195,40,3
24,128,122
63,225,3
229,201,2
185,115,2
42,300,1
360,135,1
323,285,3
309,210,1
76,195,13
332,85,9
223,141,5
15,145,53
38,18,157
204,238,1
86,270,1
217,254,1
353,270,189
189,96,3
122,69,121
108,112,2
41,185,1
297,199,26
207,332,4
13,3,65
112,194,6
248,258,2
211,246,1
282,87,14
12,76,15
173,223,2
362,40,1
55,223,1
177,117,1
225,353,1
262,302,1
45,182,4
243,69,1
58,50,26
314,152,2
210,281,1
256,17,3
228,245,7
101,65,73
87,18,1
343,132,48
20,217,9
52,298,1
128,330,1
63,106,5
238,132,1
132,273,2
189,305,2
228,265,1
85,128,337
260,12,1
133,282,1721
216,192,2
331,145,4
264,342,2
47,181,8
222,69,26
95,217,186
118,106,1
155,28,2
217,331,4
353,155,90
249,90,15
302,204,4
69,335,3
108,235,1
297,332,64
126,259,1
151,302,5
248,141,4
174,117,8
3,271,53
153,190,1
192,340,1
102,235,2
12,199,6
201,138,2
58,261,18
224,101,3
187,107,1
210,72,2
173,84,11
106,9,1
325,297,1
48,130,1
45,299,28
195,194,1
31,360,2
128,153,36
347,15,6
333,112,1
319,173,1
252,128,1
185,201,1
261,356,1
300,270,60
67,45,8
309,104,7
76,293,1
332,141,19
332,191,2
115,313,1
9,356,4
228,120,1
237,246,1
57,112,2
313,222,1
170,177,1
43,69,35
336,201,1
285,128,228
52,189,81
15,43,9
218,165,23
204,80,1
137,153,1
356,363,2
123,96,1
160,214,1
65,175,8
247,195,9
14,96,2
217,20,9
270,14,16
242,69,1
189,198,5
355,162,1
122,155,77
288,249,13
145,160,28
237,314,1
94,221,1
297,125,2
117,356,5
246,8,1
98,115,1
227,333,1
340,52,1
3,60,7
222,176,1
282,237,152
141,150,1
60,42,27
173,261,17
272,90,1
168,155,3
244,174,2
304,331,3
177,211,1
270,286,1
225,207,1
121,270,19
174,256,12
153,11,3
162,331,2
187,228,2
159,138,9
55,293,4
317,257,5
101,167,7
96,297,15
209,14,22
158,65,2
128,20,154
114,133,3
77,15,1
360,172,5
270,345,31
332,50,1
9,17,1
318,101,5
191,249,96
341,204,1
18,353,2
313,363,5
133,176,6
218,296,1
227,58,2
65,217,4
17,296,67
146,76,16
296,353,30
132,15,94
51,249,2
217,225,11
293,28,1
166,282,16
189,91,3
344,272,1
175,24,1
41,92,5
207,363,4
112,167,20
151,112,21
121,95,3
84,85,8
107,92,3
70,96,3
273,258,1
282,112,2513
268,3,4
141,267,1
201,96,2
281,41,7
154,217,28
126,53,1
163,13,2
352,210,33
45,81,3
266,145,3
139,101,9
314,133,48
360,347,6
106,355,9
228,210,6
20,198,2
165,90,1
299,121,49
218,123,2
333,282,2
100,123,1
356,205,1
33,38,1
247,101,40
270,164,2
189,300,5
302,285,9
85,235,2
274,106,1
41,269,1
260,41,35
250,12,2
146,195,26
95,228,8
155,51,1
226,228,8
249,189,2752
302,177,3
175,173,4
69,362,30
108,128,5
41,201,6
297,343,41
73,248,20
112,338,24
225,21,1
188,159,1
121,228,3
340,322,1
144,93,2
93,22,8
3,274,3
245,331,604
102,204,1
12,220,1
35,133,1
328,153,15
201,237,35
277,192,3
210,101,191
92,65,8
115,224,2
101,285,2
192,17,34
65,261,1
17,199,8
45,198,24
128,190,31
280,105,9
153,285,2
148,32,1
261,271,2
67,48,2
302,255,1
323,218,1
76,258,2
115,348,1
228,69,27
124,22,3
170,218,1
285,187,2
75,331,1
241,167,1
204,45,35
317,266,6
289,297,2
19,128,49
185,360,3
65,194,1
212,195,42
14,133,60
217,63,19
189,161,3
122,132,24
85,112,177
145,187,2
18,75,1
237,341,3
246,45,4
216,112,1
269,218,1
142,152,3
112,1,30
331,353,184
84,175,16
340,17,3
17,18,11
192,24,2
65,270,13
231,153,11
69,223,56
168,160,2
25,345,9
207,65,1
103,48,3
73,101,49
225,162,1
282,330,1
12,343,2
201,282,375
67,353,14
159,145,15
152,225,2
101,130,4
48,18,8
225,185,2
343,69,2
276,2,2
195,82,1
128,9,32
176,261,3
42,338,2
247,271,3
67,189,5
360,177,8
270,322,4
332,15,287
87,279,3
133,91,3
322,132,4
52,45,32
15,91,2
331,94,4
204,160,22
160,70,2
17,323,3
199,95,2
146,105,4
259,282,454
132,20,4
28,69,12
217,132,133
60,342,31
23,322,1
226,74,1
22,347,1
302,271,17
182,199,1
145,48,12
41,103,1
297,141,3078
64,128,54
13,249,3
112,188,1
61,237,5
84,50,4
107,115,2
17,143,1
236,277,1
273,293,2
3,76,28
259,214,4
282,29,1
231,18,1
69,68,6
244,222,3
96,93,1
352,55,32
45,108,1
310,112,1
24,281,2
139,120,1
314,238,6
7,65,1
210,335,2
360,352,268
159,282,889
346,319,1
55,341,2
101,55,127
343,222,8
20,35,1
15,360,678
114,21,1
238,210,13
132,347,5
261,121,16
194,12,1
270,201,262
143,69,7
189,263,1
184,249,1
133,192,14
246,331,2
89,60,58
105,17,8
331,203,1
317,20,29
222,115,12
217,273,14
353,337,1
136,297,1
249,160,193
302,154,4
122,261,1
73,195,97
22,132,72
338,297,14
174,67,2
130,61,1
3,313,20
139,297,4
12,57,2
128,2,5
58,331,32
224,191,1
106,63,5
362,69,30
182,248,1
55,106,16
281,217,6
45,225,108
128,211,1
153,256,2
10,155,4
238,285,1
111,17,1
148,13,1
157,201,1
115,323,2
9,338,1
228,162,4
170,231,1
209,267,17
156,310,1
29,32,1
322,42,1
218,235,28
128,287,1
42,76,2
298,210,3
247,21,4
14,174,3
270,84,4
53,332,5
145,222,31
297,43,4
170,315,5
165,100,5
331,324,1
17,53,9
40,210,7
222,254,1
259,112,163
282,179,1
155,163,43
141,76,7
353,238,4
249,45,519
122,293,8
69,250,1
325,128,1
145,282,332
195,293,1
154,24,1
103,15,1
22,19,1
225,133,9
121,340,1
80,14,3
31,195,9
123,141,22
139,162,1
12,172,5
328,233,1
210,245,85
159,188,1
227,148,6
96,355,5
105,251,1
158,15,30
181,182,1
128,46,5
176,282,8
252,237,1
261,159,27
360,86,7
270,359,1
143,159,9
76,146,16
332,228,6
32,296,1
274,173,7
20,313,2
15,70,3
38,173,4
204,189,227
227,228,1
63,330,1
123,55,2
222,297,341
95,37,1
298,345,1
14,53,3
217,175,8
189,17,1928
145,75,6
297,144,27
154,299,1
112,145,153
84,31,1
65,152,2
17,162,10
93,343,3
40,93,1
245,12,71
282,6,8
231,233,1
141,193,11
37,304,1
353,123,9
307,199,1
64,353,2
103,128,16
338,19,1
174,341,1
31,52,1
229,331,1
176,73,4
305,299,2
58,101,42
21,95,1
210,360,573
360,261,61
106,297,208
152,17,15
101,18,7
6,47,1
241,352,12
280,356,1
146,309,3
132,352,1
194,41,86
360,193,10
270,242,2
143,96,1
62,112,6
85,305,1
237,22,7
133,235,1
119,22,1
15,203,1
165,218,23
317,15,1288
47,218,2
146,249,681
95,174,60
155,77,28
28,245,3
344,2,31
296,173,21
60,198,1
226,58,1
136,270,2
249,139,36
198,60,1
2,331,7
41,247,1
297,285,130
64,48,1
112,268,10
22,249,50
61,349,1
248,316,1
89,267,1
107,3,5
192,259,10
12,22,8
231,98,2
224,148,1
48,209,11
282,150,3
155,140,4
352,167,4
45,252,2
128,200,7
148,106,1
261,309,4
157,228,1
302,246,8
228,143,1
110,175,1
209,302,4
158,353,1
218,20,12
128,308,4
114,101,1
123,145,2
160,133,91
132,235,8
247,48,6
14,211,1
270,121,19
332,274,7
355,115,2
22,170,1
133,336,1
269,144,1
227,282,131
17,72,2
40,247,1
222,3,131
155,198,29
178,93,1
344,141,2
117,195,20
60,89,58
353,193,2
